repo_full_name	file_path	file_sha	bytes	doc_language	retrieved_at
FlorianBruniaux/claude-code-ultimate-guide	AGENTS.md	c43998736857dfebc468816ead4ea44bfcaf5beb	12728	en	2026-09-10
Gentleman-Programming/gentle-ai	AGENTS.md	fac195f0fba0756eafa0e270218a394280839464	2678	en	2026-09-10
Gitlawb/openclaude	AGENTS.md	bcdd5aaded7c460777281a1cc6b7a01a8762a1b4	5874	en	2026-09-10
Gitlawb/zero	AGENTS.md	5965f8b5e464464108a21678060bf6bc8d5032e4	9399	en	2026-09-10
GlitterKill/sdl-mcp	AGENTS.md	2097c597b54c4cecc8b9cdc19fe39c2922c444d6	14010	en	2026-09-10
GoogleContainerTools/config-sync	AGENTS.md	e8d6522252d0b9918118b75c282fb461a5ef12fe	3460	en	2026-09-10
Graphify-Labs/graphify	AGENTS.md	b919654c493d356441b32a769d31482bad689641	411	en	2026-09-10
GreptimeTeam/greptimedb	AGENTS.md	819679f304891664f81adf81dcec3d1e290ddb0d	7657	en	2026-09-10
HKUDS/DeepTutor	AGENTS.md	95a57c424141848d9a2c38fdca8a6bc93356f5f5	7123	en	2026-09-10
HKUDS/LightRAG	AGENTS.md	3309e0b398946a503d69422771d96814fc3ee73f	25237	en	2026-09-10
HKUDS/nanobot	AGENTS.md	8217f0ad5a95d848b5a8b7ea63f281acf3377485	5314	en	2026-09-10
Hilbert-beinghappy/seektty	AGENTS.md	95a888601328090d8bab46dae5a07cc5477cda64	809	en	2026-09-10
Hmbown/Codewhale	AGENTS.md	e4ef6265f2258b9de3099bc6b2577b3780446857	11848	en	2026-09-10
HorusGoul/eslint-plugin-react-render-types	AGENTS.md	b0afeeb598a37f19232c67f998c61af4b565c8a1	5239	en	2026-09-10
Human-Agent-Society/CORAL	AGENTS.md	63adfad5141b07f688664a8518a2cfcf902fdf43	6687	en	2026-09-10
JCodesMore/ai-website-cloner-template	AGENTS.md	d6120607c60919bccbd598c3bc8f6a9e37eef1ad	3389	en	2026-09-10
JuliusBrussee/caveman	AGENTS.md	85943d4d4f945860183d2674b17b05a7941064e7	734	en	2026-09-10
Kevandrew/sophia	AGENTS.md	5344052394c5222e95e9048a0bebd967f1514f1d	2143	en	2026-09-10
Kiln-AI/Kiln	AGENTS.md	151867ccc5d9f76a96bbaee9233a6eafd33f1b0d	4433	en	2026-09-10
Kilo-Org/kilocode	AGENTS.md	9716489591cdb1e392e97601b4b6e07630b3800a	18227	en	2026-09-10
KomorGiaoGiao/FirstCoder	AGENTS.md	db785aee23945e81619c0cdc48468d6342a27a0b	3847	en	2026-09-10
Kuberwastaken/claurst	AGENTS.md	dbb9c645b7d394574167bca3f34e4397e54730e5	10063	en	2026-09-10
KunAgent/Kun	AGENTS.md	8efd43d8e44dddfa6ce54157b1e627a2d315e6ed	11421	en	2026-09-10
LeadMagic/gtm-skills	AGENTS.md	841d0f870d74b193b243b49563b779a6250f6924	2065	en	2026-09-10
LnYo-Cly/ai4j	AGENTS.md	1799af071cd8df1df6751487a974679dabb097d3	13337	en	2026-09-10
LodyAI/Lody	AGENTS.md	61e154de40ffdd8f3102f6a8369e2d48f4aaeb21	5697	en	2026-09-10
MadsLorentzen/ai-job-search	AGENTS.md	64349851a89fcdc93aeed9fb13d821c930b53426	1586	en	2026-09-10
Mai-with-u/MaiBot	AGENTS.md	5301f659f76c3e90e4b3872ceebafa501f6e4a07	7463	zh	2026-09-10
MemPalace/mempalace	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
MemTensor/MemOS	AGENTS.md	cd885b3c468f9a1d2c0e2f795857562600b5cac5	10155	en	2026-09-10
MervinPraison/PraisonAI	AGENTS.md	537da9e076748045b614d730cd511e2cb08ae17b	3830	en	2026-09-10
MichaelSimoneau/michael-simoneau-com	AGENTS.md	e9acef138b1b50d1573d32a720c1878893fa4fb3	3188	en	2026-09-10
Miyamura80/DaySurface	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
Miyamura80/MCP-Template	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
ModelEngine-Group/nexent	AGENTS.md	3d8f3fb856bcceef8b7bd823df88702d7a6a59db	5854	en	2026-09-10
MrLesk/Backlog.md	AGENTS.md	9b54020204a9cab59f4f78fe3af41a2def714e54	7658	en	2026-09-10
Muxi-X/ccnubox_rn	AGENTS.md	7412c65797c87f1b6c29190b647cdd27b8935e2c	324	en	2026-09-10
NVIDIA/NemoClaw	AGENTS.md	43145d5a12720240f35ab52c5b4d97fcb21b7e20	19241	en	2026-09-10
NanmiCoder/cc-haha	AGENTS.md	a89ebc297221c7eb29a69bdf6829af93d403f53b	6692	mixed	2026-09-10
NanoNative/nano	AGENTS.md	6393c9d9a9c3ab9c0f11d081341d797d5a228831	2937	en	2026-09-10
NateBJones-Projects/OB1	AGENTS.md	b8d7ffc0b786ea1408a41f9ec768d006fe9583b8	5195	en	2026-09-10
NevaMind-AI/memU	AGENTS.md	13e5ebadf0618fd1755890be458e675f85316e6d	3506	en	2026-09-10
NomaDamas/katok	AGENTS.md	cda663090a01d6af02ba017883d3d8a083bc00ce	3818	en	2026-09-10
NousResearch/hermes-agent	AGENTS.md	aecd44860c669bbb997e90b11112dab540042f97	29565	en	2026-09-10
OleksandrChekhovskyi/hax	AGENTS.md	f54208a2ec65bb9b7db0c86684ee88af2a9f93cd	10269	en	2026-09-10
OpenBMB/UltraRAG	AGENTS.md	f5074a063e87cf72095c7840f6327f4e057a7de3	17069	en	2026-09-10
OpenCoworkAI/open-codesign	AGENTS.md	af03969e0b689ff5ef32cb22c632cb7440dfb052	15134	en	2026-09-10
OpenHands/OpenHands	AGENTS.md	ee89afb0099b15a30c9337a318958dfdb297e42f	117779	en	2026-09-10
OthmanAdi/planning-with-files	AGENTS.md	58ed41e5a1e6bca4e06b7ec519df9ceb23952b4f	4410	en	2026-09-10
OtterMind/Chat2DB	AGENTS.md	31a54aab7568bb4cccf95f0940b0b88652c32e2d	18884	en	2026-09-10
PrefectHQ/fastmcp	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
PromptPartner/agentsmith	AGENTS.md	999ff2a6606b3c6cb49ac6829192daaa9fdc3eb3	36289	en	2026-09-10
Protelis/Protelis	AGENTS.md	09050e2165b2387aa32babb259dbf8e5e1953672	2102	en	2026-09-10
Q00/ouroboros	AGENTS.md	a5e3838596818b6f8d283a9ffb237930dbec73fa	7819	en	2026-09-10
QuintinShaw/pi-dynamic-workflows	AGENTS.md	c87090f68bacbe7a32e515b126d4a0d060cb9c5b	685	en	2026-09-10
QwenLM/qwen-code	AGENTS.md	20179b22bb599d5bfe8f81c52b042613d1c31c65	16354	en	2026-09-10
RSSNext/Folo	AGENTS.md	a8744653682e4885176642a7290a8a3bc9449c24	7699	en	2026-09-10
RajVardhan853381/HealixMed	AGENTS.md	e69de29bb2d1d6434b8b29ae775ad8c2e48c5391	0	en	2026-09-10
Readeasy30/free-claude-code	AGENTS.md	b6bcd395d7798a33352298cd3af5cf264a04c453	71233	en	2026-09-10
RightNow-AI/openfang	AGENTS.md	031acea41c9f796cde88508d739be17eb3d9d0da	192	en	2026-09-10
RobertoMachorro/Moped	AGENTS.md	8c28c0b34af707e8895495543d806af26a95415d	1289	en	2026-09-10
SWE-agent/mini-swe-agent	AGENTS.md	5792f5fba5bd1736dca6990e8562586cbcace4b4	4260	en	2026-09-10
Sahir619/fable-method	AGENTS.md	177dbade0f6dcb244d7ae691b78cb069b03a3d1e	16486	en	2026-09-10
SamurAIGPT/llm-wiki-agent	AGENTS.md	9e5e7d16716c180b800c9ea00c9371708460d349	9257	en	2026-09-10
SawyerHood/dev-browser	AGENTS.md	b364e326c1013c088e1b87fcb6f670bad6b420c1	880	en	2026-09-10
ScrapeGraphAI/Scrapegraph-ai	AGENTS.md	7a15a0829a045915c91b33ff6ba8fc66903e0037	5217	en	2026-09-10
Significant-Gravitas/AutoGPT	AGENTS.md	d0b325167cd16fa8dcf131cce1cf7f4d1c2ebbd8	3818	en	2026-09-10
Skyvern-AI/skyvern	AGENTS.md	416c58a44fd50a39e34525ff4d1db87010020a14	2838	en	2026-09-10
Smith42/astroPT	AGENTS.md	eecb75442c75bdd5e2f21dd4cbf5fa778e712286	1277	en	2026-09-10
Sylinko/Everywhere	AGENTS.md	168d13c78bbad1cdec18a48933a66f25fa306196	5901	en	2026-09-10
Tencent/AI-Infra-Guard	AGENTS.md	bbbba87b205dd92e4bd7439eda737316a7bb3381	3347	zh	2026-09-10
ThinkInAIXYZ/deepchat	AGENTS.md	1a5eb0cb80d85e673abd6a7d68888bfb8cdd9fb6	2023	en	2026-09-10
TryGhost/Deploy	AGENTS.md	0a78f2a07642c2d90b9309e2941cfb0ea52af63a	4661	en	2026-09-10
TulipaEnergy/TulipaEnergyModel.jl	AGENTS.md	5a50221d3011669af59f8f837dbb3429066ad2a7	16478	en	2026-09-10
UfoMiao/zcf	AGENTS.md	59550460aad71cda714624f4b6aafa13f1555d33	2820	en	2026-09-10
Untrivial-ai/agent-orchestrator	AGENTS.md	2b5ed8d9b3808d4ba3b7977fa258d1e107ecc389	11071	en	2026-09-10
Utopai-Research/pai-pro	AGENTS.md	7c81d98375b64a1aea9efcbc6969c081834ff6dc	9183	en	2026-09-10
ValueCell-ai/ClawX	AGENTS.md	49128aa09e12e8f7cfd7a2f13c679f51bd7b1e0d	8156	en	2026-09-10
ValueCell-ai/valuecell	AGENTS.md	7bd51f944c46fd138c02c88d02dff34d01ddb8e4	5537	en	2026-09-10
Vantiq/vantiq-extension-sources	AGENTS.md	1cd81371f199d33c674b4e8159c921f3e05e67ab	2688	en	2026-09-10
VoltAgent/voltagent	AGENTS.md	537f98720f2813da708bb07284a65564b6bd012a	1519	en	2026-09-10
Waishnav/devspace	AGENTS.md	fa9340585a146b4fa9b151eeacb9b2858362e0b0	8275	en	2026-09-10
Weaverse/.agents	AGENTS.md	e26b0ca6d08e5cea91d2b921ce85023f18e6643f	6757	en	2026-09-10
Weixi779/WICompress	AGENTS.md	40ddff2421fa9c8b5a4cb988c3988e173e804515	5827	en	2026-09-10
WuKongIM/WuKongIM	AGENTS.md	0482a10c7fdb34d36b116d2776792b0bc4d42e21	12283	en	2026-09-10
Xceptance/neodymium	AGENTS.md	f9fad2b943c22bcc6c35d25d9f9c656a100b3127	3373	en	2026-09-10
XiaomiMiMo/MiMo-Code	AGENTS.md	a5d7712a13abf4812d703ab9967a735b87251adc	4984	en	2026-09-10
Yapie0/carboncode	AGENTS.md	f7192d5fd3d0eca5ff1661f85ceb9eebf5a4341a	4869	mixed	2026-09-10
Yeachan-Heo/oh-my-claudecode	AGENTS.md	30567e44e093efa32237e61685f5734f5a8ab12d	22593	en	2026-09-10
YishenTu/claudian	AGENTS.md	dcd970efd4fe711d6d19356b7f6fa4c14f83c52c	11956	en	2026-09-10
YoanWai/agent-manager	AGENTS.md	c3a92f4d2fb7b0a59148af46dfe0ee274a72e0b6	5357	en	2026-09-10
YurunChen/repo-docs-skills	AGENTS.md	b74eb248b801048ac8361cc2b72a531e6693b84b	1482	en	2026-09-10
ZSeven-W/openpencil	AGENTS.md	5e2350cc771022a72f24527821da907f0ab02daf	1870	en	2026-09-10
Zambav/ComfyUI-Agent-Toolkit	AGENTS.md	47eeb3f7e4536048b3dd02c341066c3c4826b431	7393	en	2026-09-10
ZaxbyHub/opencode-swarm	AGENTS.md	151b27baaced34141f1624aaf1442b8500e2d182	29843	en	2026-09-10
ZhuLinsen/daily_stock_analysis	AGENTS.md	6c90718d4aec85e4763f009ce46dc4f654cd16e2	17263	zh	2026-09-10
aaif-goose/goose	AGENTS.md	976fb0425ea5cdc2d2fda9353db576527b8a201e	5278	en	2026-09-10
aashaexo/soundshuman	AGENTS.md	a31065db0e62712d041ee3fdfd9a3d7fcd33a608	2228	en	2026-09-10
activepieces/activepieces	AGENTS.md	4ef35617243c80c8c3dd0b126baa52bcb10b5645	20070	en	2026-09-10
addyosmani/agent-skills	AGENTS.md	e97670ed868e90b73753fafbe305cdabc7f55ad3	5386	en	2026-09-10
aden-hive/hive	AGENTS.md	94306ca2d21fbeee2498e4d41fc5e9a741db6561	1839	en	2026-09-10
affaan-m/ECC	AGENTS.md	90a36e744e85bf12974b097baffd30af78c576cf	8805	en	2026-09-10
ag-grid/ag-charts	AGENTS.md	29f415d8c34a2cb11e3f3452601c124aab64cd54	6752	en	2026-09-10
ag-grid/ag-grid	AGENTS.md	23634906b1dee41840b84ee2a073e86075a2d82e	10894	en	2026-09-10
ag-ui-protocol/ag-ui	AGENTS.md	a786d3f662c0e7395ef7e721debf88cdfa2abb70	1386	en	2026-09-10
agent0ai/agent-zero	AGENTS.md	ff274ae6f7308f1cd0c129295f2856c61fd2da0c	7076	en	2026-09-10
agno-agi/agno	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
alibaba/MNN	AGENTS.md	c9b36479131b66d7f303a9025c92f3264b29cc38	7695	mixed	2026-09-10
alibaba/arthas	AGENTS.md	335ef20fe3d30d654acf0abbfc9fe97e36efac91	17970	zh	2026-09-10
alibaba/nacos	AGENTS.md	1638e1a3ed8602fa5119dabbed8e4423d124b447	24727	mixed	2026-09-10
alibaba/open-code-review	AGENTS.md	d91a205ca40dc0ab4915f3abeafa59284a36c18d	4702	en	2026-09-10
alibaba/page-agent	AGENTS.md	25afbb2e7c314aac557efaba5e957d524362a42b	7327	en	2026-09-10
allora-network/allora-chain	AGENTS.md	413840f49c0c42f498b0910f1db03aba3ba07bc1	5757	en	2026-09-10
alookai/alook	AGENTS.md	e1540e9c1ed9d7c87d5a7b98240f90aaeb47fa86	9326	en	2026-09-10
amElnagdy/delegate-skills	AGENTS.md	c18f60cfd8046ba5eb9f52b5cd9e6f0db76d4fdd	12582	en	2026-09-10
amalshaji/portr	AGENTS.md	2073788ee0dd7923f3df9cbed75fe0d703886ae2	2684	en	2026-09-10
amruthpillai/reactive-resume	AGENTS.md	ef79a60eb8eebcfefd9274641a00e94491c72c36	10891	en	2026-09-10
angristan/netclode	AGENTS.md	94e1f3f962be885f1f8b47864c092b87b25d2d28	8946	en	2026-09-10
antoniovazquezaraujo/LeTrain	AGENTS.md	fa7470eb73ac77ddbafbd35a6e3f5835d054a24e	3936	en	2026-09-10
aotemiao/artemis	AGENTS.md	90aee5885616c9e79c0da493dc4f17d78df3667d	5843	zh	2026-09-10
apache/camel	AGENTS.md	e0426a118a34ceb78737830b70b04e3c04e2ff9a	33986	en	2026-09-10
apache/doris	AGENTS.md	5d551bb1c3e9cb04e000f5a4204270a3118e6504	11718	en	2026-09-10
apify/apify-mcp-server	AGENTS.md	1dd19935abe5ec9dc1cded4f6accebe7fefed0e0	9476	en	2026-09-10
aptos-labs/aptos-ts-sdk	AGENTS.md	cdbb10d0c7d1c1193aabed34df3dcaf25abc9158	9282	en	2026-09-10
arc53/DocsGPT	AGENTS.md	b8aeb247d473f4a7abaf42cf8854ae0e26637ab7	10418	en	2026-09-10
arcboxlabs/arcbox	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
areal-project/AReaL	AGENTS.md	66b1fbd9be1c5312c834b999af73b6cc161a823d	12622	en	2026-09-10
asgard-ai-platform/skills	AGENTS.md	8c1adc66ceb7bc01a00ffd10be1194184090c996	5129	en	2026-09-10
audacity/audacity.github.io	AGENTS.md	5641d049b8fab4db8945e53cc6c227ce9c7199d5	425	en	2026-09-10
autohandai/code-cli	AGENTS.md	c6f2288c3084cf15915c3dbda15a77832444405e	7450	en	2026-09-10
ayghri/i-have-adhd	AGENTS.md	9f4e9d999ae74522eea3783620a018c72d7c9d06	5095	en	2026-09-10
ayuayue/PiDeck	AGENTS.md	aa8d731da35ae2235e5cbb3b98aba17dfa9abac4	27726	zh	2026-09-10
backnotprop/plannotator	AGENTS.md	a57ffc30346b2c2accdb0c5833feeb17a16c43a1	154006	en	2026-09-10
baimard/gestion	AGENTS.md	aee3b1c2e3aa6a90958b951235fa12d72ee3b321	280	en	2026-09-10
bbc/bug	AGENTS.md	aa1343451f043e35e870d5b42755f39ebc984c2a	5724	en	2026-09-10
bekker/qvopenapi-rs	AGENTS.md	e19c20d378c650fa164afef873091a50cc9094e2	3596	en	2026-09-10
blader/humanizer	AGENTS.md	9090a8c3c0d569a287507d1c42dec9ba0c46e543	2905	en	2026-09-10
blakeblackshear/frigate	AGENTS.md	41d4b6460bd2751ac4096a3f129b298f81ea350b	13350	en	2026-09-10
bostrot/wsl2-distro-manager	AGENTS.md	a5e78e8276a16cef993813fb9db8ac84f91a95f8	67761	en	2026-09-10
botiverse/hands	AGENTS.md	3ccc73c9715f7be9e4099aeb55e136a7e5a0dd07	8358	en	2026-09-10
breferrari/obsidian-mind	AGENTS.md	6f0ad613775195eb743e59cec0daa89ca432c9d8	4625	en	2026-09-10
browser-use/browser-harness	AGENTS.md	3d6eced2adca1573fcaf387ac05456917107edf8	2185	en	2026-09-10
browser-use/browser-use	AGENTS.md	d8f2f6150b237b1a4bbd52e564831460f5083a86	38463	en	2026-09-10
browserbase/stagehand	AGENTS.md	217124056d3e004150c7aff4457a5615982a5aed	723	en	2026-09-10
buttondown/docs	AGENTS.md	27e16c5ded02564acc31f4f08360ab149be5b6e6	314	en	2026-09-10
bwz96sco/or_llm_agent	AGENTS.md	c215ad567b7964523ef24f9b3984cf3d0d8c04c7	3309	en	2026-09-10
byigitt/postmaker-x	AGENTS.md	53da225c1ddb34913574e974cfcb0f2a76692aea	3040	en	2026-09-10
bytedance/deer-flow	AGENTS.md	77df643ff787b96e036c568742f14ec02d4d3e2d	15679	en	2026-09-10
calesthio/OpenMontage	AGENTS.md	7649447bc320e098a06e95fe5dbc3e9a7539888b	384	en	2026-09-10
callstack/agent-device	AGENTS.md	389a4c8ef4c1d26487c7609117abd84719b320a7	7836	en	2026-09-10
campfirein/byterover-cli	AGENTS.md	e0a654ed722e94e81e4b9ddf675e7103932885d8	21715	en	2026-09-10
can1357/oh-my-pi	AGENTS.md	16261c26803f1e8a7775af611fb15430a83f058f	28777	en	2026-09-10
career-ops-hq/career-ops	AGENTS.md	de0d466e0a72ac7411de4bf822ebc6d370eaeb1c	52787	mixed	2026-09-10
caretive-ai/project-careti	AGENTS.md	1dc227b86de646ae61b612652e2aeaf54de191f7	6549	en	2026-09-10
cartwmic/dotfiles	AGENTS.md	010c7df0b8474d35ae84621ff453562a81667676	7641	en	2026-09-10
ccch1mneyyy/dsh-TUI	AGENTS.md	35a25b1ddbd24a11d68d3f122616718ee68127a1	7169	zh	2026-09-10
charmbracelet/crush	AGENTS.md	2bf002798f8e69de9c531de6af9f3e0b926ce35f	10603	en	2026-09-10
chasinglogic/dfm	AGENTS.md	a2707c5a8bd8b17b2130f023ab3ade43feb11bb8	3071	en	2026-09-10
chroma-core/chroma	AGENTS.md	ddc88d378dc9c013c79ac692954c9a3f939834b1	129	en	2026-09-10
citrolabs/ego-lite	AGENTS.md	7366200d33b5aff4ee69aa1824b544807a5f373a	6823	en	2026-09-10
cloudflare/moltworker	AGENTS.md	ec30d2c18bdf8c65180fa16464bd21c8e76e1d11	10177	en	2026-09-10
cloudflare/vibesdk	AGENTS.md	dfb668bd3ce1439e222c5946a499569ff58edd1a	6815	en	2026-09-10
cnfjlhj/ai-collab-playbook	AGENTS.md	b2bc1e58bb0fed1f0158ab66bc3c7737dcc90b9c	6877	zh	2026-09-10
cobusgreyling/loop-engineering	AGENTS.md	45cabc07223c30c371b9553b8d6b1e1de9e9112d	1815	en	2026-09-10
cocoindex-io/cocoindex	AGENTS.md	b2046b04638e1df07a0a9078756da049a1e4ff47	19210	en	2026-09-10
code-yeongyu/oh-my-openagent	AGENTS.md	38847387386d29a6d90126c9cc9e1a0dff821903	63987	en	2026-09-10
code-yeongyu/senpi	AGENTS.md	19cb30a927ce22caf0b39498641de2b8b69b7e30	18483	en	2026-09-10
codersauce/red	AGENTS.md	cfe3344d1df287569ea2f66ae8d95687b44582c9	599	en	2026-09-10
codetime-dev/codetime-web	AGENTS.md	25d7ecf385e09d20238d00705b4eaed38558764c	2906	en	2026-09-10
coleam00/Archon	AGENTS.md	0906038e8b9d40f7d2c9b7675277c30caaf6cfa0	17390	en	2026-09-10
comet-ml/opik	AGENTS.md	b25805619129e8ddcdcd6ca27fbf19def147fdb5	5399	en	2026-09-10
comonicon/Comonicon.jl	AGENTS.md	0f005e6d426f7103c7529ad0cd6005174cdb9d13	3225	en	2026-09-10
copperheadhq/copperhead	AGENTS.md	5635e920364dede0dbf4023cc227f8bbfd29da1f	4861	en	2026-09-10
coze-dev/coze-loop	AGENTS.md	1852345b14d2c8e27767b550c02a571369971e88	8743	zh	2026-09-10
cpuguy96/StepCOVNet	AGENTS.md	f040af70e74d9a8ce1ed0615746d89a48cfad2c5	5730	en	2026-09-10
crafter-station/petdex	AGENTS.md	dd485519c4d744ce2e31a61fb02338a77f60c799	4792	en	2026-09-10
crewAIInc/crewAI	AGENTS.md	f744fdb3b31c90457becaea22b33bcc1ee81c41c	1869	en	2026-09-10
cuga-project/cuga-agent	AGENTS.md	0dde4fa16c69f9a485d4ba90aeae8bee6cc0ebff	7483	en	2026-09-10
cvet/fonline-tla	AGENTS.md	530d9d09cf8541d86a90c6f40f9d80734d42be90	18702	en	2026-09-10
czlonkowski/n8n-mcp	AGENTS.md	ec13c4a7efadd324c2af5581e108437163c42522	7224	en	2026-09-10
danny-avila/LibreChat	AGENTS.md	da0c9b75a833e0a750ce52cb0881abbcf50cdd43	7415	en	2026-09-10
dataelement/bisheng	AGENTS.md	2d9cd1402c6639779a5ebc8004c871c18df1c5ec	9337	mixed	2026-09-10
datawhalechina/easy-vibe	AGENTS.md	8a8d9a4debb85f91b4be1598637f0b76b05841ca	2200	en	2026-09-10
datopian/autoclaw.sh	AGENTS.md	1cd4b5d431c277baabb48216261300330b38eaaa	3788	en	2026-09-10
dbeaver/dbeaver	AGENTS.md	b130c4f3bf4783950cd47120884742cb00daf0e4	7674	en	2026-09-10
deanpeters/Product-Manager-Skills	AGENTS.md	e4d3ba1b6b7b443e339c9eb46d2af7c77fc156f7	9369	en	2026-09-10
